system,all_resolvable,mapping,mae,worst,n_points,smiles
乙腈 / 甲苯 / 四氢呋喃,True,乙腈[CC#N] -> Acetonitrile; 甲苯[CC1=CC=CC=C1] -> Toluene; 四氢呋喃[C1CCOC1] -> Tetrahydrofuran,0.0515,0.1233,8,CC#N | CC1=CC=CC=C1 | C1CCOC1
石竹烯 / 对异丙基甲苯 / 3-蒈烯,False,石竹烯[C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C] -> MISSING; 对异丙基甲苯[CC1=CC=C(C=C1)C(C)C] -> P-cymene; 3-蒈烯[CC1=CCC2C(C1)C2(C)C] -> MISSING,0.1684,0.3724,25,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C | CC1=CC=C(C=C1)C(C)C | CC1=CCC2C(C1)C2(C)C
乙酸乙酯 / 1-butyl-3-methylimidazolium acetate / 2-丙醇,False,乙酸乙酯[CCOC(=O)C] -> Ethyl acetate; 1-butyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCn1cc[n+](C)c1] -> MISSING; 2-丙醇[CC(C)O] -> Isopropanol,0.1724,0.3512,39,CCOC(=O)C | CC(=O)[O-].CCCCn1cc[n+](C)c1 | CC(C)O
2-丙醇 / 水 / sodium chloride,False,2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; sodium chloride[[Cl-].[Na+]] -> MISSING,0.1743,0.5543,37,CC(C)O | O | [Cl-].[Na+]
"2-甲基-2-丙醇 / 水 / 2-amino-2-(hydroxymethyl)-1,3-propanediol",False,"2-甲基-2-丙醇[CC(C)(C)O] -> 2-methyl-2-propanol; 水[O] -> Water; 2-amino-2-(hydroxymethyl)-1,3-propanediol[NC(CO)(CO)CO] -> MISSING",0.1769,0.3503,32,CC(C)(C)O | O | NC(CO)(CO)CO
2-丙醇 / 水 / 1-ethyl-3-methylimidazolium bromide,False,2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; 1-ethyl-3-methylimidazolium bromide[CCn1cc[n+](C)c1.[Br-]] -> MISSING,0.2148,0.4421,41,CC(C)O | O | CCn1cc[n+](C)c1.[Br-]
甲醇 / 1-(叔丁氧基)丁烷 / 水,False,甲醇[CO] -> Methanol; 1-(叔丁氧基)丁烷[CCCCOC(C)(C)C] -> MISSING; 水[O] -> Water,0.2309,0.4787,57,CO | CCCCOC(C)(C)C | O
2-甲基-2-丙醇 / 水 / 1-ethyl-3-methylimidazolium dicyanamide,False,2-甲基-2-丙醇[CC(C)(C)O] -> 2-methyl-2-propanol; 水[O] -> Water; 1-ethyl-3-methylimidazolium dicyanamide[CCn1cc[n+](C)c1.N#C[N-]C#N] -> MISSING,0.2327,0.4519,85,CC(C)(C)O | O | CCn1cc[n+](C)c1.N#C[N-]C#N
2-丙醇 / 水 / 1-butyl-3-methylimidazolium acetate,False,2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; 1-butyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCn1cc[n+](C)c1] -> MISSING,0.2422,0.4514,40,CC(C)O | O | CC(=O)[O-].CCCCn1cc[n+](C)c1
2-丙醇 / 水 / 1-ethyl-3-methylimidazolium acetate,False,2-丙醇[CC(C)O] -> Isopropanol; 水[O] -> Water; 1-ethyl-3-methylimidazolium acetate[CC(=O)[O-].CCn1cc[n+](C)c1] -> MISSING,0.2549,0.4701,38,CC(C)O | O | CC(=O)[O-].CCn1cc[n+](C)c1
"乙酸 / N,N-二甲基乙酰胺 / 1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide",False,"乙酸[CC(=O)O] -> Acetic acid; N,N-二甲基乙酰胺[CC(=O)N(C)C] -> MISSING; 1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide[CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F] -> MISSING",0.2589,0.4977,53,CC(=O)O | CC(=O)N(C)C | CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
甲醇 / 丙酮 / 1-ethyl-3-methylimidazolium methylsulfate,False,甲醇[CO] -> Methanol; 丙酮[CC(=O)C] -> Acetone; 1-ethyl-3-methylimidazolium methylsulfate[CCn1cc[n+](C)c1.COS(=O)(=O)[O-]] -> MISSING,0.2606,0.5965,22,CO | CC(=O)C | CCn1cc[n+](C)c1.COS(=O)(=O)[O-]
甲苯 / 2-甲氧基乙醇 / 二甲基亚砜,False,甲苯[CC1=CC=CC=C1] -> Toluene; 2-甲氧基乙醇[COCCO] -> MISSING; 二甲基亚砜[CS(=O)C] -> Dimethyl sulfoxide,0.2642,0.5115,18,CC1=CC=CC=C1 | COCCO | CS(=O)C
2-丁醇 / 乙酸仲丁酯 / 二甲基亚砜,False,2-丁醇[CCC(C)O] -> 2-butanol; 乙酸仲丁酯[CCC(C)OC(=O)C] -> MISSING; 二甲基亚砜[CS(=O)C] -> Dimethyl sulfoxide,0.3164,0.5042,13,CCC(C)O | CCC(C)OC(=O)C | CS(=O)C
氯乙酸 / 二氯乙酸 / 1-(2-(2-(戊氧基)乙氧基)乙氧基)戊烷,False,氯乙酸[C(C(=O)O)Cl] -> 2-Chloranylethanoic Acid; 二氯乙酸[C(C(=O)O)(Cl)Cl] -> MISSING; 1-(2-(2-(戊氧基)乙氧基)乙氧基)戊烷[CCCCCOCCOCCOCCCCC] -> MISSING,0.3401,0.6698,54,C(C(=O)O)Cl | C(C(=O)O)(Cl)Cl | CCCCCOCCOCCOCCCCC
甲醇 / 丙酮 / 1-ethyl-3-methylimidazolium hydrogen sulfate,False,甲醇[CO] -> Methanol; 丙酮[CC(=O)C] -> Acetone; 1-ethyl-3-methylimidazolium hydrogen sulfate[CCn1cc[n+](C)c1.O=S(=O)([O-])O] -> MISSING,0.3424,0.6109,10,CO | CC(=O)C | CCn1cc[n+](C)c1.O=S(=O)([O-])O
"二氟甲烷 / 五氟乙烷 / 1,1,1,2-四氟乙烷",False,"二氟甲烷[C(F)F] -> MISSING; 五氟乙烷[C(C(F)(F)F)(F)F] -> MISSING; 1,1,1,2-四氟乙烷[C(C(F)(F)F)F] -> MISSING",,,,C(F)F | C(C(F)(F)F)(F)F | C(C(F)(F)F)F
丙烷 / 2-甲基丙烷 / 二氟甲烷,False,丙烷[CCC] -> Propane; 2-甲基丙烷[CC(C)C] -> Isobutane; 二氟甲烷[C(F)F] -> MISSING,,,,CCC | CC(C)C | C(F)F
(-)-3-(N-甲基吡咯烷基)吡啶 / 二氧化碳 / 茄尼醇,False,(-)-3-(N-甲基吡咯烷基)吡啶[CN1CCC[C@H]1C2=CN=CC=C2] -> MISSING; 二氧化碳[C(=O)=O] -> Carbon dioxide; 茄尼醇[CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)/C)/C)/C)/C)C] -> MISSING,,,,CN1CCC[C@H]1C2=CN=CC=C2 | C(=O)=O | CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)/C)/C)/C)/C)C
"2-甲基-6-亚甲基-2,7-辛二烯 / 氢气 / 二氧化碳",False,"2-甲基-6-亚甲基-2,7-辛二烯[CC(=CCCC(=C)C=C)C] -> Beta-myrcene; 氢气[[HH]] -> MISSING; 二氧化碳[C(=O)=O] -> Carbon dioxide",,,,CC(=CCCC(=C)C=C)C | [HH] | C(=O)=O
铜 / 锑 / 铋,False,铜[[Cu]] -> MISSING; 锑[[Sb]] -> MISSING; 铋[[Bi]] -> MISSING,,,,[Cu] | [Sb] | [Bi]
二氧化碳 / 硫化氢 / 1-butyl-3-methylimidazolium acetate,False,二氧化碳[C(=O)=O] -> Carbon dioxide; 硫化氢[S] -> Hydrogen sulfide; 1-butyl-3-methylimidazolium acetate[CC(=O)[O-].CCCCn1cc[n+](C)c1] -> MISSING,,,,C(=O)=O | S | CC(=O)[O-].CCCCn1cc[n+](C)c1
