component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,129.43,0.351,0.749,10.1016/j.fluid.2005.06.019,7081,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 11], [10, 11]]",402.58,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,126.5,0.412,0.8,10.1016/j.fluid.2005.06.019,7082,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 12], [10, 12]]",399.65,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,124.23000000000002,0.47,0.833,10.1016/j.fluid.2005.06.019,7083,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 13], [10, 13]]",397.38,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,121.88,0.521,0.865,10.1016/j.fluid.2005.06.019,7084,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 14], [10, 14]]",395.03,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,119.70000000000005,0.575,0.895,10.1016/j.fluid.2005.06.019,7085,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[10, 15], [9, 15]]",392.85,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,117.82000000000005,0.629,0.916,10.1016/j.fluid.2005.06.019,7086,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 16], [10, 16]]",390.97,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,115.86000000000001,0.686,0.934,10.1016/j.fluid.2005.06.019,7087,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 17], [10, 17]]",389.01,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,114.14000000000004,0.743,0.95,10.1016/j.fluid.2005.06.019,7088,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 18], [10, 18]]",387.29,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,112.67000000000002,0.792,0.963,10.1016/j.fluid.2005.06.019,7089,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 19], [10, 19]]",385.82,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,111.15000000000003,0.847,0.975,10.1016/j.fluid.2005.06.019,7090,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 20], [10, 20]]",384.3,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,109.98000000000002,0.896,0.984,10.1016/j.fluid.2005.06.019,7091,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 21], [10, 21]]",383.13,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,108.89000000000004,0.941,0.991,10.1016/j.fluid.2005.06.019,7092,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 22], [10, 22]]",382.04,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
2-甲基-1-丙醇,C4H10O,CC(C)CO,1-己醇,C6H14O,CCCCCCO,-1,-1,759.8124869789292,107.94,1.0,1.0,10.1016/j.fluid.2005.06.019,7093,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[9, 23], [10, 23]]",381.09,101.3,"[""ZXEKIIBDNHEJCQ-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,156.91000000000003,0.0,0.0,10.1016/j.fluid.2005.06.019,7094,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 0], [11, 0]]",430.06,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,153.93,0.041,0.129,10.1016/j.fluid.2005.06.019,7095,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 1], [12, 1]]",427.08,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,151.22000000000003,0.078,0.241,10.1016/j.fluid.2005.06.019,7096,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 2], [12, 2]]",424.37,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,147.59000000000003,0.135,0.366,10.1016/j.fluid.2005.06.019,7097,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 3], [12, 3]]",420.74,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,143.91000000000003,0.191,0.484,10.1016/j.fluid.2005.06.019,7098,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 4], [11, 4]]",417.06,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,140.0,0.265,0.584,10.1016/j.fluid.2005.06.019,7099,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 5], [11, 5]]",413.15,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,137.23000000000002,0.321,0.655,10.1016/j.fluid.2005.06.019,7100,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 6], [11, 6]]",410.38,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,135.34000000000003,0.372,0.698,10.1016/j.fluid.2005.06.019,7101,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 7], [12, 7]]",408.49,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,132.93,0.427,0.74,10.1016/j.fluid.2005.06.019,7102,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 8], [12, 8]]",406.08,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,130.90000000000003,0.475,0.784,10.1016/j.fluid.2005.06.019,7103,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 9], [12, 9]]",404.05,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,128.95000000000005,0.536,0.818,10.1016/j.fluid.2005.06.019,7104,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 10], [11, 10]]",402.1,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,127.23000000000002,0.596,0.844,10.1016/j.fluid.2005.06.019,7105,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 11], [11, 11]]",400.38,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,125.29000000000002,0.657,0.881,10.1016/j.fluid.2005.06.019,7106,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 12], [12, 12]]",398.44,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,123.91000000000003,0.699,0.895,10.1016/j.fluid.2005.06.019,7107,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 13], [12, 13]]",397.06,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,122.56,0.753,0.917,10.1016/j.fluid.2005.06.019,7108,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 14], [12, 14]]",395.71,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,121.14000000000004,0.806,0.937,10.1016/j.fluid.2005.06.019,7109,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 15], [12, 15]]",394.29,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,120.02000000000004,0.853,0.955,10.1016/j.fluid.2005.06.019,7110,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 16], [11, 16]]",393.17,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,118.91000000000003,0.9,0.969,10.1016/j.fluid.2005.06.019,7111,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[12, 17], [11, 17]]",392.06,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,117.94,0.94,0.982,10.1016/j.fluid.2005.06.019,7112,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 18], [12, 18]]",391.09,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,117.20000000000005,0.974,0.992,10.1016/j.fluid.2005.06.019,7113,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 19], [12, 19]]",390.35,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
乙酸异丁酯,C6H12O2,CC(C)COC(=O)C,1-己醇,C6H14O,CCCCCCO,-1,1,759.8124869789292,116.75,1.0,1.0,10.1016/j.fluid.2005.06.019,7114,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2005.06.019.json,5d3d405c8b87fab8ae6450f0dfd8e71e8f30d207377e325fff8ee045f0a0774c,"[[11, 20], [12, 20]]",389.9,101.3,"[""GJRQTCIYDGXPES-UHFFFAOYSA-N"", ""ZSIAUFGUXNUGDI-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,80.10000000000002,1.0,1.0,10.1016/j.fluid.2019.03.022,7115,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[1, 0], [0, 0]]",353.25,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,70.68,0.973,0.719,10.1016/j.fluid.2019.03.022,7116,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 1], [1, 1]]",343.83,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,66.75,0.95,0.628,10.1016/j.fluid.2019.03.022,7117,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 2], [1, 2]]",339.9,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,64.60000000000002,0.931,0.573,10.1016/j.fluid.2019.03.022,7118,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 3], [1, 3]]",337.75,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,63.10000000000002,0.91,0.536,10.1016/j.fluid.2019.03.022,7119,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 4], [1, 4]]",336.25,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,62.47000000000003,0.897,0.52,10.1016/j.fluid.2019.03.022,7120,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 5], [1, 5]]",335.62,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,60.82000000000005,0.857,0.484,10.1016/j.fluid.2019.03.022,7121,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[1, 6], [0, 6]]",333.97,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,59.460000000000036,0.748,0.443,10.1016/j.fluid.2019.03.022,7122,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 7], [1, 7]]",332.61,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,59.01000000000005,0.664,0.431,10.1016/j.fluid.2019.03.022,7123,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 8], [1, 8]]",332.16,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,58.59000000000003,0.555,0.414,10.1016/j.fluid.2019.03.022,7124,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 9], [1, 9]]",331.74,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,58.43000000000001,0.431,0.396,10.1016/j.fluid.2019.03.022,7125,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 10], [1, 10]]",331.58,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,58.410000000000025,0.324,0.367,10.1016/j.fluid.2019.03.022,7126,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[1, 11], [0, 11]]",331.56,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,58.54000000000002,0.276,0.349,10.1016/j.fluid.2019.03.022,7127,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 12], [1, 12]]",331.69,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,58.870000000000005,0.215,0.319,10.1016/j.fluid.2019.03.022,7128,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 13], [1, 13]]",332.02,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,59.28000000000003,0.169,0.286,10.1016/j.fluid.2019.03.022,7129,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 14], [1, 14]]",332.43,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,59.710000000000036,0.136,0.259,10.1016/j.fluid.2019.03.022,7130,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 15], [1, 15]]",332.86,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,60.89000000000004,0.081,0.195,10.1016/j.fluid.2019.03.022,7131,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 16], [1, 16]]",334.04,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
