state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
4873cca7b2c8a98eade8a27fdec6f555b4c34c09e7ffb94837abc7ba9371ace4,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,e8f2fe99c2b5d4079f8b,isobaric,unverified,0.5,CCCCCCCC,CCC(=O)OCC,,373.85,101.299935075,0.1824,0.8176,,0.0928,0.9072,,47.8274345167,105.689314947,,0.0747309137669,0.0615716845802,,0.0639719279839,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5677c879e608f151fe1574d820ac91812e567852cd99aa39ba99b382561a22c1,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,e8f2fe99c2b5d4079f8b,isobaric,unverified,0.5,CCCCCCCC,CCC(=O)OCC,,373.25,101.299935075,0.1116,0.8884,,0.076,0.924,,46.9031214685,103.760068104,,0.385813831605,0.0152945535895,,0.056644505016,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
839940b4d84801db75fc19f8cb00bb22d87f2a8016e14f8e251b6bda45eef961,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,e8f2fe99c2b5d4079f8b,isobaric,unverified,0.5,CCCCCCCC,CCC(=O)OCC,,372.75,101.299935075,0.0592,0.9408,,0.0461,0.9539,,46.1438502851,102.173661983,,0.536213481304,0.0052401033215,,0.0366737272981,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
947aaebd1a002d22eea4db3308c4890bf3f0c91a010fe1d7d0060c6fa9a67c05,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,371.45,101.299935075,0.0131,0.9869,,0.0435,0.9565,,211.767244307,98.1384050187,,0.462746710901,0.00041906360952,,0.00647555578904,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
688dfbedefca31d002d02824df59403d459d488a8ce74d898d42f77faf24402c,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,370.25,101.299935075,0.0398,0.9602,,0.1682,0.8318,,203.138135483,94.5262238303,,0.745486387599,-0.0743410953062,,-0.0417119614866,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
738d6bd883ea21536e3156c44a92473e063522548d9358e4400372d5de2af762,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,368.95,101.299935075,0.0759,0.9241,,0.2663,0.7337,,194.115966676,90.7324459348,,0.604836831911,-0.120549316049,,-0.0654925074187,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
de4545f9d5cad3615a532b82b8316fd915d0f718b5aa200c7ebcab4ca28b35f1,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,366.35,101.299935075,0.1335,0.8665,,0.413,0.587,,177.052730932,83.5065585898,,0.570984282382,-0.196276693751,,-0.0938473534371,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1f36361d124fd882811edd4cfb1502f35a3244af9904fb67685264c16a6b97fc,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,363.55,101.299935075,0.206,0.794,,0.4979,0.5021,,160.070845404,76.2431006354,,0.424992354183,-0.174125315795,,-0.0507070757794,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
91b2a3d97a866ac8041c719b9bc8f1ac8dfd4351fbb437b49ee2fa2901bd4046,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,362.35,101.299935075,0.2453,0.7547,,0.5375,0.4625,,153.214354201,73.288257692,,0.370694630326,-0.165988392866,,-0.0343400472769,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
97f5bb07fa9e9b6f3f2966325117b3639007ae90b1712927b2562816f3d86043,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,360.55,101.299935075,0.2772,0.7228,,0.5577,0.4423,,143.383517539,69.0275519484,,0.351644705307,-0.107564132006,,0.0197285576974,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9c4363b67e8863a018ee5c9eaabdb02d49c2088d9b9fd79c68b4fc71a4cdfc0a,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,359.05,101.299935075,0.3157,0.6843,,0.5871,0.4129,,135.59318523,65.6298439688,,0.328829420013,-0.0711357457778,,0.0551332570625,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
db014a3a4de39515f062f7f2da45161885b4ce0d71723e062f9bfb56fa8c36dc,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,357.55,101.299935075,0.3743,0.6257,,0.6294,0.3706,,128.15499977,62.3669294354,,0.284554673026,-0.0386970967093,,0.0822960407028,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f7f1c73a3e166810bf348239c0e8928db3f01957f972fa1de91250afb3de052d,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,356.8,101.299935075,0.4029,0.5971,,0.6531,0.3469,,124.564131319,60.7848091746,,0.276306940771,-0.0323021878958,,0.0920364300441,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
dc01ec4af49e4e19659018bf735b9b383a1a1ce820bb270854588e440a820472,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,355.95,101.299935075,0.4475,0.5525,,0.6782,0.3218,,120.595309658,59.0307042262,,0.241411070501,-0.000495147652225,,0.107757884971,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
21eb8a566bc65760291d75acb34d3d12d715d102a8dff867de3c4c53781926dc,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,355.15,101.299935075,0.4894,0.5106,,0.7005,0.2995,,116.955952552,57.417007376,,0.214902595103,0.0342731278942,,0.122673189146,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6f03e3e697ba6fd02e74993d912ee2424dd945cb3b014521e310f4f7c0d620aa,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,354.75,101.299935075,0.5121,0.4879,,0.7073,0.2927,,115.170613212,56.623512547,,0.194606133831,0.0706991822386,,0.134151932149,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
71954627906e4a1d26b1e0d16c7be8bf8feafddb77315f1df62f2a691c83f0a1,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,354.15,101.299935075,0.5551,0.4449,,0.7244,0.2756,,112.534907181,55.449762895,,0.161017759078,0.12370933389,,0.144419240712,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3253c0dbbefa08ecc1d38a5290351795c26fe960c3f63cc064180ef0a0f89326,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,353.75,101.299935075,0.5982,0.4018,,0.7379,0.2621,,110.805652468,54.6781553879,,0.120191150137,0.189393151672,,0.147996514354,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
aeaf24fbf6516bc61b0c5d13c13d92f7f8166a605186a2bc0751700656a08395,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352.75,101.299935075,0.6512,0.3488,,0.7651,0.2349,,106.578522786,52.7867487843,,0.110393483252,0.256486780744,,0.161350825417,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
56931d2b895205f8b72045a53b09e3037e73e77ce009a9d28aa0d14a6d329345,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352.7,101.299935075,0.7176,0.2824,,0.7884,0.2116,,106.370723892,52.6935751,,0.0452486472099,0.364965431196,,0.135536667007,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d874ce7da6b80611eb8f04c3524a547363106bd9886e3dbad4fc2bcb84e11e2d,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352.55,101.299935075,0.7305,0.2695,,0.8121,0.1879,,105.749340062,52.4148456273,,0.0629084470697,0.298237421706,,0.126329605734,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b1b40b2d1a04b3cdfc2a09b56d068aafb5c8e9899d9be33e59f2cd5ceefb0e63,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352.45,101.299935075,0.8098,0.1902,,0.8732,0.1268,,105.336757395,52.229684279,,0.0363006601088,0.256969664617,,0.0782719047663,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c554e52d2578b1d3c9a555ce81cf24566464f1229aaf1a4acfa8c50a327c28c7,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352.3,101.299935075,0.8999,0.1001,,0.9185,0.0815,,104.720384922,51.9529270102,,-0.0127497683688,0.462181045469,,0.0347908060963,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
65b813d161d85a48c407e7c1396cfb64c889ce92127e563ce4c4f7664d24a0ac,available,,10.1016/j.fluid.2018.07.013,dataset/binary_vle_english.xlsx,binary_vle_data,b76f73ff55db41d8a579,isobaric,unverified,0.5,CCO,CCC(=O)OCC,,352,101.299935075,0.9703,0.0297,,0.9792,0.0208,,103.496604504,51.4029442614,,-0.0123224253828,0.322196259062,,-0.00238722045483,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8406f2f6862d1380632ffe2e5ec1f34cbe39436fb28e482e60b78fec1b62418c,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,283.15,219.600071938,0.1028,0.8972,,0.9968,0.0032,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6e946c72586bd7663d4721305a1ac69428273d034b0363190351bfb2c3265d99,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,293.15,329.399974585,0.1112,0.8888,,0.9959,0.0041,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8971d24a6df24c5309c76f98c8a4f740783c4fcdc7167c25208f3a0d5cc5ca90,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,303.15,403.200038102,0.1131,0.8869,,0.995,0.005,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
87c95632bf50065068ca0ee566df9275e92bff791e69a9629c88c43d14bec939,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,313.15,336.099956866,0.0879,0.9121,,0.9939,0.0061,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c0a18b1ac801b21f5b0ae028133fedea1f22bc4afe30a85dd54676bd26e06164,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,323.15,421.300016104,0.0877,0.9123,,0.9912,0.0088,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
979169d306ba0344ce93b4f0437aa205e96f8044a8356d3594dba43d3f3ddceb,unavailable,external_psat_unavailable=C(=O)=O|CCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,370ca2fa52dfa021384d,full_state,unverified,0.5,C(=O)=O,CCCCOC=O,,343.15,325.200053348,0.0425,0.9575,,0.986,0.014,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1e12075ebab66c312010006f4980ba2175a81f6b2817317880c16dc26207b43e,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,283.15,206.599941157,0.1126,0.8874,,0.9985,0.0015,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f08ef14b010b6d31bc395dfb2f4de695ec9ca6063fe244eb10fc367f4e441541,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,283.15,402.199987019,0.1928,0.8072,,0.9986,0.0014,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
dc189a35d9e9eace9ce2ecc106968933873b0afd86a9675af2ae12017807429a,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,293.15,200.500042854,0.0825,0.9175,,0.9978,0.0022,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5349782992e5a57676e742a550fde87655c45d738b368a8293b80d5c108dc185,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,293.15,441.499954724,0.1639,0.8361,,0.9979,0.0021,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
21c24f0e2a42f5f4eed6595fbd94366a379e3490ba8cc9e407ad40c029543592,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,303.15,200.800018182,0.0606,0.9394,,0.9969,0.0031,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ca976da465adcea6c65f1803707872efe195761d6ea8b5b88a024dec769b968b,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,313.15,352.499941354,0.0811,0.9189,,0.9952,0.0048,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
17fec113128173338c672eaffca1a697cf7ecb793c77b8e22ee5191dd8083f14,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,323.15,492.100059696,0.0907,0.9093,,0.9943,0.0057,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d172fd9130d7edde5efa74dbb02739edc13b4fe0a381b3b9ffa5756cf44a1b37,unavailable,external_psat_unavailable=C(=O)=O|CCCCCOC=O,10.1016/j.jct.2013.05.017,dataset/binary_vle_english.xlsx,binary_vle_data,6ab593078394009932ca,full_state,passed,1,C(=O)=O,CCCCCOC=O,,333.15,456.600046124,0.0722,0.9278,,0.9936,0.0064,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
cacd5faa0dd9b863af73c346eed740750652eeedd7047aa6425ae5056913afe4,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C;activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,387.87,19.9999550684,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
70b64969918af07da831a4dd03aa1f1a6aff7af3199b3d48d034befbc1c80b41,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,387.52,19.9999550684,0.043,0.957,,0.055,0.945,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
694b92489d4827202ef28d6078c9a89446a43cf6d4d4f137c5bd2de84aa5e046,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,387.05,19.9999550684,0.102,0.898,,0.128,0.872,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
873713eda2c0cc87c3be83531bde6e224b0ad7898a6a8b74ff001670b098f2ea,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,386.49,19.9999550684,0.172,0.828,,0.211,0.789,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
76804f00ccb1412240365040398b37d1327a73c06d41b71dbee4988a6d9549ed,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,385.89,19.9999550684,0.25,0.75,,0.3,0.7,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
